Gender,Age,Country Name,Flight Status,AgeCategory
Male,24,Italy,Cancelled,Adults
Male,4,China,On Time,Children
Female,21,United States,On Time,Adults
Female,24,Argentina,Cancelled,Adults
Female,56,Madagascar,Cancelled,Adults
Female,37,United States,Delayed,Adults
Male,74,South Africa,Cancelled,Seniors
Male,15,Canada,Delayed,Children
Female,76,Germany,Cancelled,Seniors
Male,27,United States,Cancelled,Adults
Male,58,Ethiopia,Delayed,Adults
Male,7,China,Cancelled,Children
Male,86,Norway,On Time,Seniors
Male,28,United States,Cancelled,Adults
Male,81,Australia,On Time,Seniors
Female,67,Kazakhstan,Cancelled,Seniors
Female,49,United States,Cancelled,Adults
Female,24,Peru,On Time,Adults
Male,55,United States,Delayed,Adults
Female,10,United States,On Time,Children
Male,48,Thailand,Cancelled,Adults
Female,23,Indonesia,Cancelled,Adults
Male,73,United States,Cancelled,Seniors
Male,53,Canada,On Time,Adults
Male,63,United States,On Time,Seniors
Female,7,Canada,Delayed,Children
Male,25,United States,Delayed,Adults
Male,54,Marshall Islands,On Time,Adults
Female,89,Colombia,On Time,Seniors
Male,34,United States,On Time,Adults
Male,31,Vanuatu,On Time,Adults
Male,82,United States,Delayed,Seniors
Female,13,United States,On Time,Children
Male,11,United States,On Time,Children
Female,65,Fiji,On Time,Seniors
Male,21,Brazil,On Time,Adults
Male,57,United States,Delayed,Adults
Female,80,Marshall Islands,Cancelled,Seniors
Male,5,Australia,Delayed,Children
Female,6,Australia,Cancelled,Children
Female,74,Canada,On Time,Seniors
Male,75,Mexico,On Time,Seniors
Male,59,Papua New Guinea,Delayed,Adults
Female,28,China,Cancelled,Adults
Male,25,Vanuatu,Delayed,Adults
Female,83,Oman,Cancelled,Seniors
Male,90,Myanmar,Cancelled,Seniors
Male,47,Australia,Delayed,Adults
Male,50,Vanuatu,Cancelled,Adults
Male,56,Canada,On Time,Adults
Female,82,Papua New Guinea,Delayed,Seniors
Male,14,Argentina,Cancelled,Children
Female,17,United States,Cancelled,Children
Female,88,United States,On Time,Seniors
Female,6,Belarus,Cancelled,Children
Male,88,India,On Time,Seniors
Male,89,"Iran, Islamic Republic of",On Time,Seniors
Female,29,French Polynesia,Delayed,Adults
Female,85,"Congo, The Democratic Republic of the",Delayed,Seniors
Female,76,Mozambique,On Time,Seniors
Female,75,Australia,Delayed,Seniors
Male,38,France,Cancelled,Adults
Female,37,Brazil,Cancelled,Adults
Female,16,Brazil,On Time,Children
Male,11,Norway,Delayed,Children
Female,7,Argentina,Cancelled,Children
Male,14,United States,Cancelled,Children
Male,58,United States,Delayed,Adults
Male,67,Australia,On Time,Seniors
Female,25,New Zealand,Delayed,Adults
Female,55,United States,On Time,Adults
Female,52,China,On Time,Adults
Female,61,Nicaragua,On Time,Seniors
Female,70,United States,On Time,Seniors
Female,40,Solomon Islands,Delayed,Adults
Female,80,"Korea, Republic of",On Time,Seniors
Female,31,Russian Federation,On Time,Adults
Female,31,Pakistan,On Time,Adults
Female,85,Cameroon,On Time,Seniors
Male,46,United States,On Time,Adults
Male,35,Australia,Cancelled,Adults
Male,23,United States,Cancelled,Adults
Female,58,"Venezuela, Bolivarian Republic of",Cancelled,Adults
Male,81,United States,Cancelled,Seniors
Female,21,Brazil,On Time,Adults
Male,43,Papua New Guinea,Cancelled,Adults
Female,67,United States,Delayed,Seniors
Male,15,United States,Cancelled,Children
Male,39,New Zealand,Delayed,Adults
Male,11,Indonesia,Cancelled,Children
Male,30,Germany,Delayed,Adults
Male,74,South Africa,On Time,Seniors
Male,35,"Taiwan, Province of China",On Time,Adults
Female,48,United States,Cancelled,Adults
Female,16,Mozambique,Cancelled,Children
Female,81,Gabon,Delayed,Seniors
Female,37,Ethiopia,Cancelled,Adults
Male,81,United States,Cancelled,Seniors
Female,75,Canada,Cancelled,Seniors
Male,5,India,On Time,Children
Male,8,United States,Delayed,Children
Female,53,Australia,Delayed,Adults
Male,5,Mexico,Cancelled,Children
Male,19,China,Cancelled,Youth
Male,71,United States,Cancelled,Seniors
Female,63,United States,Cancelled,Seniors
Male,51,United States,Cancelled,Adults
Male,28,Afghanistan,On Time,Adults
Female,84,Russian Federation,On Time,Seniors
Female,27,Papua New Guinea,Delayed,Adults
Male,72,United States,On Time,Seniors
Male,53,China,Cancelled,Adults
Male,26,Croatia,Cancelled,Adults
Male,18,Papua New Guinea,On Time,Youth
Female,68,Latvia,Cancelled,Seniors
Male,56,Côte d'Ivoire,Delayed,Adults
Female,17,Australia,Delayed,Children
Female,52,Brazil,Delayed,Adults
Female,41,Bermuda,On Time,Adults
Female,14,United States,Delayed,Children
Female,83,Brazil,On Time,Seniors
Female,66,United States,Delayed,Seniors
Male,83,United Kingdom,Delayed,Seniors
Female,6,Mexico,Delayed,Children
Female,79,Afghanistan,On Time,Seniors
Male,25,United States,Delayed,Adults
Female,32,Papua New Guinea,On Time,Adults
Male,45,Israel,Delayed,Adults
Male,89,Fiji,Delayed,Seniors
Female,73,Canada,On Time,Seniors
Female,57,Azerbaijan,Delayed,Adults
Male,29,Gabon,Cancelled,Adults
Female,34,Australia,Cancelled,Adults
Male,42,Canada,Delayed,Adults
Male,37,Australia,On Time,Adults
Female,26,Brazil,Delayed,Adults
Male,10,"Iran, Islamic Republic of",On Time,Children
Male,74,Canada,Cancelled,Seniors
Male,26,Mongolia,On Time,Adults
Male,18,Uruguay,On Time,Youth
Male,52,Papua New Guinea,On Time,Adults
Male,48,Nigeria,Cancelled,Adults
Female,62,France,On Time,Seniors
Male,62,United States,Delayed,Seniors
Male,15,Somalia,Cancelled,Children
Female,63,Suriname,On Time,Seniors
Female,23,Papua New Guinea,On Time,Adults
Male,90,China,On Time,Seniors
Male,32,Brazil,Delayed,Adults
Male,35,Brazil,Delayed,Adults
Female,3,Kenya,Cancelled,Children
Male,60,Australia,Cancelled,Seniors
Female,6,Saudi Arabia,Cancelled,Children
Male,9,Canada,Delayed,Children
Female,77,United States,Cancelled,Seniors
Male,76,"Congo, The Democratic Republic of the",Delayed,Seniors
Female,82,Faroe Islands,Delayed,Seniors
Female,47,United States,On Time,Adults
Male,1,Lao People's Democratic Republic,Cancelled,Children
Male,42,Somalia,Delayed,Adults
Male,1,Turkey,Cancelled,Children
Female,52,United States,Cancelled,Adults
Male,37,China,On Time,Adults
Male,30,"Venezuela, Bolivarian Republic of",Cancelled,Adults
Male,9,Cameroon,On Time,Children
Female,21,United States,Delayed,Adults
Male,85,Canada,Delayed,Seniors
Female,46,Austria,Cancelled,Adults
Female,57,Brazil,Cancelled,Adults
Male,16,Australia,Cancelled,Children
Female,75,Peru,Cancelled,Seniors
Female,48,Germany,On Time,Adults
Female,85,United States,Cancelled,Seniors
Female,45,Brazil,Delayed,Adults
Male,16,India,Delayed,Children
Female,51,United States,Cancelled,Adults
Male,89,United States,Cancelled,Seniors
Male,18,Colombia,Cancelled,Youth
Male,51,Australia,Cancelled,Adults
Female,14,Brazil,Delayed,Children
Female,56,United States,Delayed,Adults
Female,26,United States,On Time,Adults
Female,67,Angola,Delayed,Seniors
Female,12,United States,On Time,Children
Female,16,Burkina Faso,Delayed,Children
Female,23,Pakistan,On Time,Adults
Female,25,United States,Delayed,Adults
Male,85,United States,Cancelled,Seniors
Male,8,Thailand,On Time,Children
Male,21,"Bolivia, Plurinational State of",On Time,Adults
Female,4,Central African Republic,On Time,Children
Male,54,Madagascar,Delayed,Adults
Female,18,Haiti,Delayed,Youth
Male,53,Costa Rica,Delayed,Adults
Male,73,Colombia,Delayed,Seniors
Female,88,France,On Time,Seniors
Female,28,Greenland,Cancelled,Adults
Female,16,Italy,Delayed,Children
Female,8,United States,On Time,Children
Female,21,China,On Time,Adults
Female,43,Brazil,Cancelled,Adults
Male,89,"Taiwan, Province of China",On Time,Seniors
Female,19,Australia,On Time,Youth
Female,74,Russian Federation,On Time,Seniors
Female,3,United States,Cancelled,Children
Female,31,France,Delayed,Adults
Female,69,United States,On Time,Seniors
Male,87,United States,On Time,Seniors
Female,14,China,Cancelled,Children
Male,38,Kiribati,Delayed,Adults
Female,24,Ukraine,Delayed,Adults
Male,41,Germany,Delayed,Adults
Female,88,Brazil,Delayed,Seniors
Female,42,Philippines,Delayed,Adults
Female,18,United States,Delayed,Youth
Female,63,Australia,On Time,Seniors
Female,88,Kazakhstan,Cancelled,Seniors
Male,6,Mexico,Delayed,Children
Male,25,China,Cancelled,Adults
Female,11,Egypt,Cancelled,Children
Male,51,Australia,Delayed,Adults
Male,58,"Venezuela, Bolivarian Republic of",Delayed,Adults
Female,24,Indonesia,On Time,Adults
Male,4,Iceland,On Time,Children
Male,67,Australia,Delayed,Seniors
Female,83,United States,On Time,Seniors
Female,13,Guatemala,Cancelled,Children
Female,49,Sierra Leone,On Time,Adults
Male,15,Russian Federation,Delayed,Children
Male,87,South Africa,Delayed,Seniors
Female,65,Canada,Delayed,Seniors
Male,17,Saint Lucia,Delayed,Children
Male,5,Philippines,On Time,Children
Female,25,Canada,Cancelled,Adults
Male,52,United States,Delayed,Adults
Female,3,Indonesia,Delayed,Children
Male,85,United States,Cancelled,Seniors
Male,27,United States,On Time,Adults
Male,9,Brazil,Delayed,Children
Male,67,Canada,Cancelled,Seniors
Female,39,Philippines,On Time,Adults
Male,89,United States,On Time,Seniors
Male,24,Chile,Cancelled,Adults
Male,80,Burundi,On Time,Seniors
Female,23,United States,Cancelled,Adults
Female,6,Dominican Republic,Delayed,Children
Male,51,Thailand,Delayed,Adults
Female,10,Kiribati,On Time,Children
Female,63,Canada,Cancelled,Seniors
Female,21,United States,Cancelled,Adults
Male,52,Australia,On Time,Adults
Male,13,United States,Cancelled,Children
Male,17,Libya,Delayed,Children
Female,64,Czechia,Cancelled,Seniors
Female,65,United States,Delayed,Seniors
Male,75,Solomon Islands,Cancelled,Seniors
Female,29,United States,Delayed,Adults
Male,40,Russian Federation,On Time,Adults
Female,63,Cameroon,Cancelled,Seniors
Male,51,Kyrgyzstan,Delayed,Adults
Male,82,Germany,On Time,Seniors
Female,49,Portugal,Delayed,Adults
Male,50,Papua New Guinea,On Time,Adults
Female,8,Gabon,Delayed,Children
Female,46,United States,Delayed,Adults
Male,19,Italy,On Time,Youth
Male,36,United States,On Time,Adults
Male,38,India,Cancelled,Adults
Female,87,Brazil,On Time,Seniors
Female,8,Australia,On Time,Children
Male,83,Dominica,Cancelled,Seniors
Female,69,Jamaica,Delayed,Seniors
Female,54,China,Delayed,Adults
Male,48,Kazakhstan,Delayed,Adults
Male,7,Colombia,Delayed,Children
Female,82,United Kingdom,Cancelled,Seniors
Male,69,United States,Delayed,Seniors
Female,88,Russian Federation,Delayed,Seniors
Female,77,Turkey,Cancelled,Seniors
Female,22,Brazil,Cancelled,Adults
Female,64,United States,Cancelled,Seniors
Female,46,Argentina,On Time,Adults
Male,71,Canada,Delayed,Seniors
Male,41,Turkey,On Time,Adults
Female,41,Sweden,Delayed,Adults
Male,46,Mexico,On Time,Adults
Female,57,Sweden,On Time,Adults
Female,4,Pakistan,Delayed,Children
Male,76,Guyana,Cancelled,Seniors
Female,82,Brazil,Cancelled,Seniors
Female,78,Cuba,Cancelled,Seniors
Female,87,Philippines,Delayed,Seniors
Female,52,Ethiopia,Cancelled,Adults
Male,49,United States,On Time,Adults
Female,26,United States,Cancelled,Adults
Female,53,United States,Cancelled,Adults
Male,62,United States,Delayed,Seniors
Male,59,Algeria,On Time,Adults
Female,34,Kenya,Delayed,Adults
Female,81,Seychelles,On Time,Seniors
Female,29,Canada,On Time,Adults
Female,36,United States,On Time,Adults
Female,34,China,Cancelled,Adults
Female,84,Indonesia,Cancelled,Seniors
Male,78,"Venezuela, Bolivarian Republic of",Delayed,Seniors
Male,42,United States,On Time,Adults
Male,80,Botswana,On Time,Seniors
Female,7,Haiti,Cancelled,Children
Female,43,Papua New Guinea,Cancelled,Adults
Male,59,United States,Cancelled,Adults
Male,63,Papua New Guinea,Cancelled,Seniors
Male,8,Argentina,On Time,Children
Male,66,"Korea, Republic of",Cancelled,Seniors
Female,50,United States,On Time,Adults
Female,74,Colombia,Cancelled,Seniors
Female,33,Turkmenistan,Cancelled,Adults
Female,81,"Congo, The Democratic Republic of the",Cancelled,Seniors
Male,46,Pakistan,Delayed,Adults
Male,71,United States,Delayed,Seniors
Female,20,Belize,On Time,Adults
Male,2,Nicaragua,On Time,Children
Male,71,Colombia,Delayed,Seniors
Female,61,United States,Delayed,Seniors
Female,27,United States,Cancelled,Adults
Male,83,Colombia,Cancelled,Seniors
Female,20,United States,Cancelled,Adults
Female,79,Papua New Guinea,Delayed,Seniors
Male,64,Brazil,On Time,Seniors
Male,2,Croatia,On Time,Children
Male,70,"Venezuela, Bolivarian Republic of",Cancelled,Seniors
Male,32,Botswana,Cancelled,Adults
Male,56,Australia,On Time,Adults
Male,19,Indonesia,On Time,Youth
Male,4,United States,Delayed,Children
Male,22,Costa Rica,Delayed,Adults
Male,53,Mongolia,On Time,Adults
Male,21,United States,Cancelled,Adults
Male,88,China,Cancelled,Seniors
Female,37,Pakistan,Cancelled,Adults
Female,79,Myanmar,Cancelled,Seniors
Female,88,Côte d'Ivoire,Delayed,Seniors
Female,15,Kiribati,On Time,Children
Female,27,Afghanistan,On Time,Adults
Male,90,Sri Lanka,Cancelled,Seniors
Female,86,Philippines,Delayed,Seniors
Female,72,Afghanistan,On Time,Seniors
Male,42,French Polynesia,Cancelled,Adults
Male,58,India,Cancelled,Adults
Female,36,Nigeria,Cancelled,Adults
Male,66,Libya,Delayed,Seniors
Female,78,Germany,On Time,Seniors
Male,39,Vanuatu,Cancelled,Adults
Male,65,Canada,Delayed,Seniors
Male,42,United States,Delayed,Adults
Male,56,United States,Cancelled,Adults
Female,56,Canada,On Time,Adults
Female,78,Australia,Delayed,Seniors
Female,12,Mexico,On Time,Children
Male,19,Bangladesh,Delayed,Youth
Female,44,Australia,Delayed,Adults
Male,29,Kiribati,On Time,Adults
Female,83,Canada,Delayed,Seniors
Male,54,Canada,On Time,Adults
Female,2,Canada,Cancelled,Children
Female,42,United States,Delayed,Adults
Female,19,Colombia,Delayed,Youth
Female,89,Myanmar,Delayed,Seniors
Female,12,Germany,On Time,Children
Female,78,Brazil,On Time,Seniors
Female,61,France,Delayed,Seniors
Male,46,United States,Delayed,Adults
Male,47,India,On Time,Adults
Female,23,Denmark,Cancelled,Adults
Male,53,Canada,On Time,Adults
Female,4,United States,Cancelled,Children
Female,31,Oman,Delayed,Adults
Male,89,Australia,Cancelled,Seniors
Male,64,French Polynesia,Cancelled,Seniors
Female,19,Spain,Cancelled,Youth
Female,13,Greenland,On Time,Children
Female,62,Papua New Guinea,On Time,Seniors
Female,89,United States,Cancelled,Seniors
Female,63,"Bolivia, Plurinational State of",On Time,Seniors
Male,75,Greece,On Time,Seniors
Female,59,Montenegro,Delayed,Adults
Male,42,Chile,On Time,Adults
Female,72,Indonesia,Cancelled,Seniors
Male,66,United States,Delayed,Seniors
Male,66,United States,Delayed,Seniors
Male,44,India,Delayed,Adults
Female,10,Malaysia,On Time,Children
Male,57,American Samoa,On Time,Adults
Female,3,Australia,Delayed,Children
Male,14,Sierra Leone,Delayed,Children
Male,14,Ecuador,On Time,Children
Female,21,United States,Delayed,Adults
Male,40,United States,On Time,Adults
Male,15,"Congo, The Democratic Republic of the",Delayed,Children
Female,16,Russian Federation,Cancelled,Children
Male,49,Canada,Cancelled,Adults
Male,10,Chile,Delayed,Children
Male,37,Madagascar,Delayed,Adults
Male,48,Argentina,On Time,Adults
Female,4,Chile,Cancelled,Children
Female,48,China,On Time,Adults
Female,85,French Polynesia,Cancelled,Seniors
Female,73,Guatemala,Cancelled,Seniors
Female,33,Papua New Guinea,Delayed,Adults
Male,67,United States,Delayed,Seniors
Male,77,China,On Time,Seniors
Male,42,United States,Delayed,Adults
Female,43,United States,On Time,Adults
Male,7,Chile,Cancelled,Children
Female,70,Botswana,Cancelled,Seniors
Female,6,Central African Republic,Cancelled,Children
Male,56,Indonesia,On Time,Adults
Female,30,Colombia,Cancelled,Adults
Female,70,China,Delayed,Seniors
Female,19,United States,On Time,Youth
Male,39,Canada,Cancelled,Adults
Male,60,"Bolivia, Plurinational State of",Delayed,Seniors
Male,45,United States,Delayed,Adults
Male,18,Angola,On Time,Youth
Male,11,Maldives,On Time,Children
Female,56,Sierra Leone,On Time,Adults
Male,82,Canada,Delayed,Seniors
Male,17,Canada,On Time,Children
Female,3,Nicaragua,Cancelled,Children
Female,62,Cambodia,On Time,Seniors
Male,63,United States,Cancelled,Seniors
Male,20,United States,Delayed,Adults
Female,71,Australia,Cancelled,Seniors
Female,86,Brazil,Cancelled,Seniors
Female,31,United States,Cancelled,Adults
Female,63,United States,On Time,Seniors
Female,47,Papua New Guinea,Cancelled,Adults
Male,33,United States,Cancelled,Adults
Female,27,Canada,Cancelled,Adults
Male,13,United States,Delayed,Children
Female,82,Australia,Cancelled,Seniors
Male,11,United States,On Time,Children
Male,88,Australia,Cancelled,Seniors
Male,89,Australia,Delayed,Seniors
Female,44,Germany,On Time,Adults
Female,85,United States,Delayed,Seniors
Male,88,Canada,Delayed,Seniors
Female,61,United States,Cancelled,Seniors
Female,25,Mexico,On Time,Adults
Male,64,Australia,Cancelled,Seniors
Female,10,Oman,On Time,Children
Female,53,Morocco,Cancelled,Adults
Female,73,Brazil,Cancelled,Seniors
Female,39,Canada,On Time,Adults
Female,66,China,On Time,Seniors
Male,18,Malaysia,Cancelled,Youth
Female,71,Colombia,On Time,Seniors
Male,26,Saudi Arabia,On Time,Adults
Female,81,United States,Cancelled,Seniors
Male,45,Argentina,Delayed,Adults
Male,18,United States,Cancelled,Youth
Female,81,Canada,On Time,Seniors
Male,71,Australia,Cancelled,Seniors
Male,8,Canada,Delayed,Children
Female,75,France,Cancelled,Seniors
Female,33,Peru,On Time,Adults
Female,22,United States,Delayed,Adults
Female,19,Russian Federation,On Time,Youth
Male,54,United States,Delayed,Adults
Male,12,Chile,On Time,Children
Female,80,United States,Delayed,Seniors
Male,4,Papua New Guinea,On Time,Children
Female,32,United States,Delayed,Adults
Male,89,Congo,Delayed,Seniors
Female,56,Indonesia,Cancelled,Adults
Male,8,"Congo, The Democratic Republic of the",Cancelled,Children
Female,85,United States,Delayed,Seniors
Male,40,United States,Delayed,Adults
Female,71,United States,Delayed,Seniors
Female,63,Guyana,Delayed,Seniors
Male,65,Brazil,On Time,Seniors
Male,26,Australia,Cancelled,Adults
Female,25,Brazil,On Time,Adults
Female,84,Brazil,Cancelled,Seniors
Female,79,Burkina Faso,Cancelled,Seniors
Male,55,Australia,Cancelled,Adults
Female,45,Australia,Delayed,Adults
Male,24,Brazil,Delayed,Adults
Male,85,Panama,Delayed,Seniors
Male,90,China,Cancelled,Seniors
Female,39,United States,On Time,Adults
Female,69,Vanuatu,Cancelled,Seniors
Female,69,Panama,Cancelled,Seniors
Female,74,Philippines,Delayed,Seniors
Male,69,Brazil,Cancelled,Seniors
Male,76,Japan,Delayed,Seniors
Male,57,United States,Delayed,Adults
Female,90,United States,Delayed,Seniors
Male,85,United States,Delayed,Seniors
Female,7,United States,On Time,Children
